datetime,symbol,open,high,low,close,volume
2024-08-27 11:05:00,NSE:ZOMATO,257.21,257.32,257.07,257.28,166618.0
2024-08-27 11:10:00,NSE:ZOMATO,257.27,257.4,257.16,257.17,128998.0
2024-08-27 11:15:00,NSE:ZOMATO,257.17,257.19,256.9,257.17,293992.0
2024-08-27 11:20:00,NSE:ZOMATO,257.19,257.65,257.01,257.13,212934.0
2024-08-27 11:25:00,NSE:ZOMATO,257.12,257.17,256.97,257.04,205008.0
2024-08-27 11:30:00,NSE:ZOMATO,257.06,257.31,256.9,257.29,176422.0
2024-08-27 11:35:00,NSE:ZOMATO,257.27,257.35,257.0,257.18,141535.0
2024-08-27 11:40:00,NSE:ZOMATO,257.11,257.3,257.0,257.27,218273.0
2024-08-27 11:45:00,NSE:ZOMATO,257.28,257.5,257.15,257.22,212819.0
2024-08-27 11:50:00,NSE:ZOMATO,257.23,257.36,257.05,257.27,122867.0
2024-08-27 11:55:00,NSE:ZOMATO,257.3,257.31,257.0,257.1,178829.0
2024-08-27 12:00:00,NSE:ZOMATO,257.08,257.2,257.0,257.12,271820.0
2024-08-27 12:05:00,NSE:ZOMATO,257.14,257.15,257.01,257.05,157353.0
2024-08-27 12:10:00,NSE:ZOMATO,257.1,257.12,257.0,257.08,220364.0
2024-08-27 12:15:00,NSE:ZOMATO,257.08,257.5,257.0,257.45,278953.0
2024-08-27 12:20:00,NSE:ZOMATO,257.45,258.3,257.32,257.41,563538.0
2024-08-27 12:25:00,NSE:ZOMATO,257.41,257.6,257.16,257.56,160740.0
2024-08-27 12:30:00,NSE:ZOMATO,257.59,257.62,257.3,257.32,142677.0
2024-08-27 12:35:00,NSE:ZOMATO,257.33,257.42,257.3,257.34,125083.0
2024-08-27 12:40:00,NSE:ZOMATO,257.34,257.38,257.11,257.24,156132.0
2024-08-27 12:45:00,NSE:ZOMATO,257.22,257.45,257.12,257.16,142382.0
2024-08-27 12:50:00,NSE:ZOMATO,257.18,257.65,257.14,257.52,267266.0
2024-08-27 12:55:00,NSE:ZOMATO,257.52,257.85,257.4,257.55,228140.0
2024-08-27 13:00:00,NSE:ZOMATO,257.56,257.73,257.46,257.63,171021.0
2024-08-27 13:05:00,NSE:ZOMATO,257.63,257.84,257.55,257.65,174266.0
2024-08-27 13:10:00,NSE:ZOMATO,257.65,257.81,257.63,257.81,223944.0
2024-08-27 13:15:00,NSE:ZOMATO,257.83,257.84,257.42,257.56,211997.0
2024-08-27 13:20:00,NSE:ZOMATO,257.56,257.6,257.41,257.6,180127.0
2024-08-27 13:25:00,NSE:ZOMATO,257.6,257.83,257.52,257.64,151902.0
2024-08-27 13:30:00,NSE:ZOMATO,257.61,258.15,257.53,257.91,313554.0
2024-08-27 13:35:00,NSE:ZOMATO,257.94,258.37,257.82,258.1,374304.0
2024-08-27 13:40:00,NSE:ZOMATO,258.17,258.3,257.93,258.05,286447.0
2024-08-27 13:45:00,NSE:ZOMATO,258.07,258.12,257.7,257.82,227201.0
2024-08-27 13:50:00,NSE:ZOMATO,257.82,258.15,257.73,258.0,189343.0
2024-08-27 13:55:00,NSE:ZOMATO,257.98,258.31,257.96,258.31,259980.0
2024-08-27 14:00:00,NSE:ZOMATO,258.31,258.31,257.7,257.87,373048.0
2024-08-27 14:05:00,NSE:ZOMATO,257.87,257.97,257.5,257.72,214946.0
2024-08-27 14:10:00,NSE:ZOMATO,257.74,257.88,257.5,257.55,198731.0
2024-08-27 14:15:00,NSE:ZOMATO,257.63,257.99,257.5,257.62,228780.0
2024-08-27 14:20:00,NSE:ZOMATO,257.61,257.9,257.51,257.58,219984.0
2024-08-27 14:25:00,NSE:ZOMATO,257.58,257.9,256.8,257.0,1152050.0
2024-08-27 14:30:00,NSE:ZOMATO,257.0,257.03,256.36,256.71,862790.0
2024-08-27 14:35:00,NSE:ZOMATO,256.7,256.81,256.21,256.49,876669.0
2024-08-27 14:40:00,NSE:ZOMATO,256.5,257.0,256.49,256.79,369869.0
2024-08-27 14:45:00,NSE:ZOMATO,256.8,257.0,256.33,256.35,558838.0
2024-08-27 14:50:00,NSE:ZOMATO,256.35,256.5,256.32,256.4,357326.0
2024-08-27 14:55:00,NSE:ZOMATO,256.4,256.5,256.05,256.49,1101155.0
2024-08-27 15:00:00,NSE:ZOMATO,256.5,256.5,255.8,255.9,951355.0
2024-08-27 15:05:00,NSE:ZOMATO,255.99,256.52,255.5,256.49,991735.0
2024-08-27 15:10:00,NSE:ZOMATO,256.5,256.5,256.23,256.36,872507.0
2024-08-27 15:15:00,NSE:ZOMATO,256.36,256.36,255.77,255.9,1229215.0
2024-08-27 15:20:00,NSE:ZOMATO,255.88,256.0,255.5,255.97,1570361.0
2024-08-27 15:25:00,NSE:ZOMATO,255.96,256.0,255.4,255.98,1908329.0
2024-08-28 09:15:00,NSE:ZOMATO,256.5,257.74,256.3,256.88,1618185.0
2024-08-28 09:20:00,NSE:ZOMATO,256.71,257.0,256.2,256.85,955707.0
2024-08-28 09:25:00,NSE:ZOMATO,256.9,257.0,255.75,256.3,884123.0
2024-08-28 09:30:00,NSE:ZOMATO,256.35,256.35,255.55,255.73,743291.0
2024-08-28 09:35:00,NSE:ZOMATO,255.73,256.35,255.19,255.76,844018.0
2024-08-28 09:40:00,NSE:ZOMATO,255.76,256.39,255.56,256.3,475130.0
2024-08-28 09:45:00,NSE:ZOMATO,256.24,256.99,256.19,256.54,684404.0
2024-08-28 09:50:00,NSE:ZOMATO,256.5,256.96,256.22,256.55,324910.0
2024-08-28 09:55:00,NSE:ZOMATO,256.6,256.6,255.95,256.1,473244.0
2024-08-28 10:00:00,NSE:ZOMATO,256.2,256.2,255.93,256.1,237235.0
2024-08-28 10:05:00,NSE:ZOMATO,256.1,256.48,255.9,256.13,226813.0
2024-08-28 10:10:00,NSE:ZOMATO,256.15,256.58,256.14,256.47,254201.0
2024-08-28 10:15:00,NSE:ZOMATO,256.47,256.53,256.22,256.51,178164.0
2024-08-28 10:20:00,NSE:ZOMATO,256.48,256.76,256.4,256.47,317198.0
2024-08-28 10:25:00,NSE:ZOMATO,256.45,256.47,256.13,256.15,156810.0
2024-08-28 10:30:00,NSE:ZOMATO,256.18,256.45,256.02,256.06,153638.0
2024-08-28 10:35:00,NSE:ZOMATO,256.16,256.22,256.01,256.1,169227.0
2024-08-28 10:40:00,NSE:ZOMATO,256.18,256.45,256.07,256.3,124547.0
2024-08-28 10:45:00,NSE:ZOMATO,256.28,256.28,256.0,256.15,111934.0
2024-08-28 10:50:00,NSE:ZOMATO,256.15,256.3,256.07,256.3,120514.0
2024-08-28 10:55:00,NSE:ZOMATO,256.25,256.48,256.06,256.27,136554.0
2024-08-28 11:00:00,NSE:ZOMATO,256.3,256.4,256.05,256.2,121144.0
2024-08-28 11:05:00,NSE:ZOMATO,256.2,256.36,256.15,256.3,88200.0
2024-08-28 11:10:00,NSE:ZOMATO,256.33,256.44,256.3,256.4,92231.0
2024-08-28 11:15:00,NSE:ZOMATO,256.35,256.41,255.86,256.35,418946.0
2024-08-28 11:20:00,NSE:ZOMATO,256.34,256.49,256.12,256.34,162762.0
2024-08-28 11:25:00,NSE:ZOMATO,256.34,256.42,256.15,256.36,74401.0
2024-08-28 11:30:00,NSE:ZOMATO,256.33,256.78,256.31,256.62,169036.0
2024-08-28 11:35:00,NSE:ZOMATO,256.62,257.0,256.42,256.9,451803.0
2024-08-28 11:40:00,NSE:ZOMATO,256.89,257.0,256.75,256.86,282277.0
2024-08-28 11:45:00,NSE:ZOMATO,256.86,256.87,256.61,256.63,130241.0
2024-08-28 11:50:00,NSE:ZOMATO,256.7,256.8,256.3,256.41,103798.0
2024-08-28 11:55:00,NSE:ZOMATO,256.42,256.48,256.1,256.22,127544.0
2024-08-28 12:00:00,NSE:ZOMATO,256.22,256.39,256.17,256.3,66867.0
2024-08-28 12:05:00,NSE:ZOMATO,256.39,256.41,256.01,256.14,139571.0
2024-08-28 12:10:00,NSE:ZOMATO,256.14,256.21,256.0,256.15,243138.0
2024-08-28 12:15:00,NSE:ZOMATO,256.19,256.39,255.75,255.92,203940.0
2024-08-28 12:20:00,NSE:ZOMATO,255.92,256.06,255.79,255.9,155332.0
2024-08-28 12:25:00,NSE:ZOMATO,255.95,255.99,255.75,255.91,156994.0
2024-08-28 12:30:00,NSE:ZOMATO,255.92,255.92,255.6,255.77,160012.0
2024-08-28 12:35:00,NSE:ZOMATO,255.77,255.84,255.4,255.53,237276.0
2024-08-28 12:40:00,NSE:ZOMATO,255.53,255.67,255.4,255.6,107253.0
2024-08-28 12:45:00,NSE:ZOMATO,255.58,255.61,255.25,255.42,150934.0
2024-08-28 12:50:00,NSE:ZOMATO,255.42,255.55,255.2,255.21,174730.0
2024-08-28 12:55:00,NSE:ZOMATO,255.21,255.73,255.2,255.44,175790.0
2024-08-28 13:00:00,NSE:ZOMATO,255.44,255.5,254.35,254.5,892921.0
2024-08-28 13:05:00,NSE:ZOMATO,254.5,255.0,254.49,254.89,179826.0
2024-08-28 13:10:00,NSE:ZOMATO,254.9,255.09,254.6,254.72,169881.0
2024-08-28 13:15:00,NSE:ZOMATO,254.8,254.95,254.6,254.82,109511.0
2024-08-28 13:20:00,NSE:ZOMATO,254.82,254.88,254.61,254.74,121791.0
2024-08-28 13:25:00,NSE:ZOMATO,254.64,254.77,254.5,254.5,367125.0
2024-08-28 13:30:00,NSE:ZOMATO,254.51,254.73,254.26,254.42,202641.0
2024-08-28 13:35:00,NSE:ZOMATO,254.42,254.84,254.37,254.52,187574.0
2024-08-28 13:40:00,NSE:ZOMATO,254.52,254.52,253.65,253.93,523606.0
2024-08-28 13:45:00,NSE:ZOMATO,253.84,254.0,253.5,253.73,389089.0
2024-08-28 13:50:00,NSE:ZOMATO,253.73,254.0,253.73,254.0,274813.0
2024-08-28 13:55:00,NSE:ZOMATO,254.0,254.0,253.81,253.87,625603.0
2024-08-28 14:00:00,NSE:ZOMATO,253.86,254.0,253.69,253.83,340982.0
2024-08-28 14:05:00,NSE:ZOMATO,253.83,253.95,253.6,253.89,244788.0
2024-08-28 14:10:00,NSE:ZOMATO,253.89,254.0,252.6,252.61,988794.0
2024-08-28 14:15:00,NSE:ZOMATO,252.65,253.0,252.15,252.43,613276.0
2024-08-28 14:20:00,NSE:ZOMATO,252.42,252.7,252.3,252.7,474149.0
2024-08-28 14:25:00,NSE:ZOMATO,252.69,253.37,252.69,252.78,668883.0
2024-08-28 14:30:00,NSE:ZOMATO,252.77,253.0,252.51,252.8,514189.0
2024-08-28 14:35:00,NSE:ZOMATO,252.8,253.1,252.79,252.85,274205.0
2024-08-28 14:40:00,NSE:ZOMATO,252.85,252.95,252.57,252.95,249029.0
2024-08-28 14:45:00,NSE:ZOMATO,252.95,253.21,252.7,253.2,394126.0
2024-08-28 14:50:00,NSE:ZOMATO,253.2,253.2,252.75,253.0,597203.0
2024-08-28 14:55:00,NSE:ZOMATO,253.0,253.23,252.85,253.18,378454.0
2024-08-28 15:00:00,NSE:ZOMATO,253.18,253.47,252.99,253.45,633349.0
2024-08-28 15:05:00,NSE:ZOMATO,253.45,253.5,253.24,253.49,713370.0
2024-08-28 15:10:00,NSE:ZOMATO,253.49,253.49,252.97,253.0,713461.0
2024-08-28 15:15:00,NSE:ZOMATO,252.99,253.09,252.42,253.0,1367617.0
2024-08-28 15:20:00,NSE:ZOMATO,253.0,253.13,252.52,252.73,1082028.0
2024-08-28 15:25:00,NSE:ZOMATO,252.73,253.0,252.73,253.0,768948.0
2024-08-29 09:15:00,NSE:ZOMATO,254.11,256.35,253.32,253.5,1936603.0
2024-08-29 09:20:00,NSE:ZOMATO,253.61,253.8,252.46,253.77,1347072.0
2024-08-29 09:25:00,NSE:ZOMATO,253.77,254.26,252.66,253.3,905199.0
2024-08-29 09:30:00,NSE:ZOMATO,253.3,253.98,253.2,253.82,399975.0
2024-08-29 09:35:00,NSE:ZOMATO,253.83,254.64,253.4,254.35,551437.0
2024-08-29 09:40:00,NSE:ZOMATO,254.35,254.94,253.61,254.94,541549.0
2024-08-29 09:45:00,NSE:ZOMATO,254.9,255.3,254.15,254.73,851577.0
2024-08-29 09:50:00,NSE:ZOMATO,254.73,255.5,254.4,254.58,534225.0
2024-08-29 09:55:00,NSE:ZOMATO,254.58,254.67,253.85,253.9,333769.0
2024-08-29 10:00:00,NSE:ZOMATO,253.99,254.26,253.65,253.8,283313.0
2024-08-29 10:05:00,NSE:ZOMATO,253.86,254.09,253.34,253.65,266095.0
2024-08-29 10:10:00,NSE:ZOMATO,253.55,253.69,252.97,253.3,417473.0
2024-08-29 10:15:00,NSE:ZOMATO,253.36,253.85,253.14,253.5,189027.0
2024-08-29 10:20:00,NSE:ZOMATO,253.4,253.95,253.4,253.47,228181.0
2024-08-29 10:25:00,NSE:ZOMATO,253.4,253.72,253.11,253.3,160345.0
2024-08-29 10:30:00,NSE:ZOMATO,253.3,253.5,252.91,253.41,207339.0
2024-08-29 10:35:00,NSE:ZOMATO,253.41,253.47,251.86,252.11,722921.0
2024-08-29 10:40:00,NSE:ZOMATO,252.1,252.21,251.55,251.7,455113.0
2024-08-29 10:45:00,NSE:ZOMATO,251.8,252.15,251.14,251.56,454071.0
2024-08-29 10:50:00,NSE:ZOMATO,251.7,252.0,251.39,251.87,240428.0
2024-08-29 10:55:00,NSE:ZOMATO,251.87,252.2,251.5,252.12,186706.0
2024-08-29 11:00:00,NSE:ZOMATO,252.12,252.15,251.0,251.4,449864.0
2024-08-29 11:05:00,NSE:ZOMATO,251.32,251.41,250.11,250.2,607080.0
2024-08-29 11:10:00,NSE:ZOMATO,250.3,250.8,250.0,250.31,883860.0
2024-08-29 11:15:00,NSE:ZOMATO,250.31,250.87,250.27,250.67,257280.0
2024-08-29 11:20:00,NSE:ZOMATO,250.64,250.91,250.39,250.69,227298.0
2024-08-29 11:25:00,NSE:ZOMATO,250.67,250.67,248.51,248.91,1287737.0
2024-08-29 11:30:00,NSE:ZOMATO,248.81,249.45,248.71,248.99,828549.0
2024-08-29 11:35:00,NSE:ZOMATO,248.99,250.07,248.9,249.47,666344.0
2024-08-29 11:40:00,NSE:ZOMATO,249.48,250.03,249.05,250.0,1080448.0
2024-08-29 11:45:00,NSE:ZOMATO,250.0,250.2,249.99,250.0,793124.0
2024-08-29 11:50:00,NSE:ZOMATO,250.0,250.04,249.98,249.99,465110.0
2024-08-29 11:55:00,NSE:ZOMATO,250.0,250.38,249.99,250.0,685311.0
2024-08-29 12:00:00,NSE:ZOMATO,250.03,250.17,249.61,249.79,993637.0
2024-08-29 12:05:00,NSE:ZOMATO,249.88,250.0,249.62,250.0,754722.0
2024-08-29 12:10:00,NSE:ZOMATO,250.0,250.0,249.76,249.78,265749.0
2024-08-29 12:15:00,NSE:ZOMATO,249.84,249.95,249.75,249.9,185567.0
2024-08-29 12:20:00,NSE:ZOMATO,249.9,249.92,249.71,249.82,138210.0
2024-08-29 12:25:00,NSE:ZOMATO,249.8,250.01,249.76,249.94,234518.0
2024-08-29 12:30:00,NSE:ZOMATO,249.94,250.0,249.56,249.56,351346.0
2024-08-29 12:35:00,NSE:ZOMATO,249.55,249.86,249.5,249.81,161510.0
2024-08-29 12:40:00,NSE:ZOMATO,249.81,250.0,249.77,249.99,342679.0
2024-08-29 12:45:00,NSE:ZOMATO,249.99,250.0,249.71,249.95,1297845.0
2024-08-29 12:50:00,NSE:ZOMATO,249.94,250.0,249.76,249.89,184442.0
2024-08-29 12:55:00,NSE:ZOMATO,249.87,250.0,249.8,249.98,324097.0
2024-08-29 13:00:00,NSE:ZOMATO,249.96,250.0,249.85,249.93,177218.0
2024-08-29 13:05:00,NSE:ZOMATO,249.93,250.0,249.83,250.0,315669.0
2024-08-29 13:10:00,NSE:ZOMATO,250.0,252.38,249.99,251.39,1183916.0
2024-08-29 13:15:00,NSE:ZOMATO,251.35,251.42,250.0,250.3,683691.0
2024-08-29 13:20:00,NSE:ZOMATO,250.29,250.88,250.12,250.21,311899.0
2024-08-29 13:25:00,NSE:ZOMATO,250.24,251.12,250.22,251.0,184320.0
2024-08-29 13:30:00,NSE:ZOMATO,251.05,251.08,250.6,250.63,214018.0
2024-08-29 13:35:00,NSE:ZOMATO,250.63,250.72,250.0,250.03,281425.0
2024-08-29 13:40:00,NSE:ZOMATO,250.03,250.63,250.03,250.45,165753.0
2024-08-29 13:45:00,NSE:ZOMATO,250.38,250.55,250.1,250.11,181072.0
2024-08-29 13:50:00,NSE:ZOMATO,250.11,250.38,250.1,250.2,198383.0
2024-08-29 13:55:00,NSE:ZOMATO,250.1,250.49,249.82,249.9,356316.0
2024-08-29 14:00:00,NSE:ZOMATO,249.95,250.1,249.75,249.75,348056.0
2024-08-29 14:05:00,NSE:ZOMATO,249.8,250.3,249.79,250.13,505816.0
2024-08-29 14:10:00,NSE:ZOMATO,250.17,250.76,250.14,250.5,279431.0
2024-08-29 14:15:00,NSE:ZOMATO,250.4,251.4,250.39,251.29,394281.0
2024-08-29 14:20:00,NSE:ZOMATO,251.21,251.3,250.6,250.97,281304.0
2024-08-29 14:25:00,NSE:ZOMATO,250.97,252.2,250.75,252.03,547379.0
2024-08-29 14:30:00,NSE:ZOMATO,252.04,252.96,251.75,252.03,656862.0
2024-08-29 14:35:00,NSE:ZOMATO,252.03,252.13,251.52,251.7,265870.0
2024-08-29 14:40:00,NSE:ZOMATO,251.72,251.89,251.26,251.61,355931.0
2024-08-29 14:45:00,NSE:ZOMATO,251.6,252.0,251.55,251.67,202234.0
2024-08-29 14:50:00,NSE:ZOMATO,251.67,252.7,251.64,252.28,386813.0
2024-08-29 14:55:00,NSE:ZOMATO,252.29,252.39,251.77,252.07,320861.0
2024-08-29 15:00:00,NSE:ZOMATO,252.14,252.83,252.14,252.43,449397.0
2024-08-29 15:05:00,NSE:ZOMATO,252.44,253.99,252.33,253.74,915119.0
2024-08-29 15:10:00,NSE:ZOMATO,253.79,253.91,251.85,252.17,814752.0
2024-08-29 15:15:00,NSE:ZOMATO,252.19,252.5,251.88,252.39,575148.0
2024-08-29 15:20:00,NSE:ZOMATO,252.38,252.44,251.3,251.66,716593.0
2024-08-29 15:25:00,NSE:ZOMATO,251.59,251.99,251.45,251.75,682766.0
2024-08-30 09:15:00,NSE:ZOMATO,253.54,254.72,251.1,251.61,1491481.0
2024-08-30 09:20:00,NSE:ZOMATO,251.45,251.49,250.25,250.6,1008257.0
2024-08-30 09:25:00,NSE:ZOMATO,250.6,250.6,249.19,249.89,1583483.0
2024-08-30 09:30:00,NSE:ZOMATO,249.84,250.44,249.11,249.31,905168.0
2024-08-30 09:35:00,NSE:ZOMATO,249.3,250.07,248.81,249.9,858992.0
2024-08-30 09:40:00,NSE:ZOMATO,249.9,250.32,249.66,250.28,628208.0
2024-08-30 09:45:00,NSE:ZOMATO,250.16,250.9,249.99,250.09,428607.0
2024-08-30 09:50:00,NSE:ZOMATO,250.09,250.27,249.86,249.9,281642.0
2024-08-30 09:55:00,NSE:ZOMATO,250.01,250.2,249.9,250.1,273248.0
2024-08-30 10:00:00,NSE:ZOMATO,250.11,250.28,250.0,250.14,207749.0
2024-08-30 10:05:00,NSE:ZOMATO,250.12,250.45,250.05,250.35,172052.0
2024-08-30 10:10:00,NSE:ZOMATO,250.34,251.2,250.18,251.15,351929.0
2024-08-30 10:15:00,NSE:ZOMATO,251.15,251.29,250.53,250.86,446070.0
2024-08-30 10:20:00,NSE:ZOMATO,250.86,251.93,250.77,251.46,612410.0
2024-08-30 10:25:00,NSE:ZOMATO,251.46,252.92,251.4,252.85,961567.0
2024-08-30 10:30:00,NSE:ZOMATO,252.85,253.71,252.53,253.68,968818.0
2024-08-30 10:35:00,NSE:ZOMATO,253.62,254.0,252.54,252.71,1047788.0
2024-08-30 10:40:00,NSE:ZOMATO,252.7,252.7,251.8,251.9,493195.0
2024-08-30 10:45:00,NSE:ZOMATO,251.98,253.0,251.85,252.63,540183.0
2024-08-30 10:50:00,NSE:ZOMATO,252.63,254.2,252.37,253.93,747283.0
2024-08-30 10:55:00,NSE:ZOMATO,253.98,254.4,253.69,254.0,612660.0
2024-08-30 11:00:00,NSE:ZOMATO,254.07,254.24,253.51,254.09,428379.0
2024-08-30 11:05:00,NSE:ZOMATO,254.03,254.19,253.88,254.0,299086.0
2024-08-30 11:10:00,NSE:ZOMATO,254.0,255.25,254.0,254.87,1243341.0
2024-08-30 11:15:00,NSE:ZOMATO,254.88,255.45,254.58,255.0,504445.0
2024-08-30 11:20:00,NSE:ZOMATO,254.96,255.1,254.0,254.35,391732.0
2024-08-30 11:25:00,NSE:ZOMATO,254.34,254.35,253.9,254.01,195137.0
2024-08-30 11:30:00,NSE:ZOMATO,254.0,254.43,253.83,254.2,220801.0
2024-08-30 11:35:00,NSE:ZOMATO,254.12,254.29,253.9,254.02,248260.0
2024-08-30 11:40:00,NSE:ZOMATO,254.01,254.22,253.75,253.94,255338.0
2024-08-30 11:45:00,NSE:ZOMATO,253.96,254.09,253.9,253.95,160087.0
2024-08-30 11:50:00,NSE:ZOMATO,253.99,254.15,253.9,254.07,180684.0
2024-08-30 11:55:00,NSE:ZOMATO,254.07,254.48,253.9,254.06,178872.0
2024-08-30 12:00:00,NSE:ZOMATO,254.07,254.25,253.78,253.93,277100.0
2024-08-30 12:05:00,NSE:ZOMATO,253.99,254.09,253.72,253.9,229938.0
2024-08-30 12:10:00,NSE:ZOMATO,253.91,254.0,253.28,253.28,253024.0
2024-08-30 12:15:00,NSE:ZOMATO,253.16,253.87,253.11,253.69,478646.0
2024-08-30 12:20:00,NSE:ZOMATO,253.7,254.04,253.68,254.04,322700.0
2024-08-30 12:25:00,NSE:ZOMATO,254.06,254.06,253.13,253.45,185077.0
2024-08-30 12:30:00,NSE:ZOMATO,253.46,253.49,252.65,252.85,254289.0
2024-08-30 12:35:00,NSE:ZOMATO,252.76,252.88,252.64,252.86,123586.0
2024-08-30 12:40:00,NSE:ZOMATO,252.87,253.0,252.8,252.93,114542.0
2024-08-30 12:45:00,NSE:ZOMATO,252.91,253.0,252.78,252.99,144769.0
2024-08-30 12:50:00,NSE:ZOMATO,252.98,253.05,252.54,252.81,341341.0
2024-08-30 12:55:00,NSE:ZOMATO,252.82,252.82,252.36,252.49,123441.0
2024-08-30 13:00:00,NSE:ZOMATO,252.49,252.57,252.3,252.51,150211.0
2024-08-30 13:05:00,NSE:ZOMATO,252.51,253.03,252.48,252.86,151210.0
2024-08-30 13:10:00,NSE:ZOMATO,252.86,253.33,252.81,253.04,201626.0
2024-08-30 13:15:00,NSE:ZOMATO,253.15,253.19,252.7,252.74,117972.0
2024-08-30 13:20:00,NSE:ZOMATO,252.74,252.85,252.51,252.57,133423.0
2024-08-30 13:25:00,NSE:ZOMATO,252.65,252.75,252.51,252.53,107232.0
2024-08-30 13:30:00,NSE:ZOMATO,252.53,252.6,252.01,252.13,248533.0
2024-08-30 13:35:00,NSE:ZOMATO,252.07,252.75,252.02,252.65,337813.0
2024-08-30 13:40:00,NSE:ZOMATO,252.66,252.79,252.26,252.45,119784.0
2024-08-30 13:45:00,NSE:ZOMATO,252.48,252.59,252.32,252.58,103926.0
2024-08-30 13:50:00,NSE:ZOMATO,252.58,253.1,252.5,252.99,399882.0
2024-08-30 13:55:00,NSE:ZOMATO,252.99,253.0,252.56,252.78,355309.0
2024-08-30 14:00:00,NSE:ZOMATO,252.77,252.8,252.44,252.7,143939.0
2024-08-30 14:05:00,NSE:ZOMATO,252.7,253.6,252.6,253.16,328534.0
2024-08-30 14:10:00,NSE:ZOMATO,253.18,254.05,253.14,253.65,659022.0
2024-08-30 14:15:00,NSE:ZOMATO,253.64,254.0,253.5,253.76,269703.0
2024-08-30 14:20:00,NSE:ZOMATO,253.69,253.69,253.25,253.37,275996.0
2024-08-30 14:25:00,NSE:ZOMATO,253.41,253.68,253.21,253.67,205323.0
2024-08-30 14:30:00,NSE:ZOMATO,253.68,254.0,253.2,253.49,357634.0
2024-08-30 14:35:00,NSE:ZOMATO,253.49,254.0,253.47,253.95,324241.0
2024-08-30 14:40:00,NSE:ZOMATO,253.97,254.0,253.64,254.0,437479.0
2024-08-30 14:45:00,NSE:ZOMATO,253.99,254.25,253.7,253.82,350052.0
2024-08-30 14:50:00,NSE:ZOMATO,253.72,253.88,253.55,253.65,266441.0
2024-08-30 14:55:00,NSE:ZOMATO,253.7,254.17,253.52,254.17,397423.0
2024-08-30 15:00:00,NSE:ZOMATO,254.18,254.19,250.45,250.7,3836787.0
2024-08-30 15:05:00,NSE:ZOMATO,250.69,251.41,250.24,250.74,3926088.0
2024-08-30 15:10:00,NSE:ZOMATO,250.74,250.79,249.74,250.36,3940673.0
2024-08-30 15:15:00,NSE:ZOMATO,250.39,250.66,249.92,250.05,3610789.0
2024-08-30 15:20:00,NSE:ZOMATO,250.1,250.75,250.0,250.26,3454816.0
2024-08-30 15:25:00,NSE:ZOMATO,250.24,251.86,249.79,251.45,3084565.0
2024-09-02 09:15:00,NSE:ZOMATO,252.25,252.3,249.45,249.7,1842165.0
2024-09-02 09:20:00,NSE:ZOMATO,249.6,250.4,249.4,250.0,912550.0
2024-09-02 09:25:00,NSE:ZOMATO,249.9,250.15,249.0,249.2,861183.0
2024-09-02 09:30:00,NSE:ZOMATO,249.2,249.2,248.2,249.0,852071.0
2024-09-02 09:35:00,NSE:ZOMATO,249.0,250.9,248.65,249.8,1140247.0
2024-09-02 09:40:00,NSE:ZOMATO,249.8,250.25,249.5,250.0,396586.0
2024-09-02 09:45:00,NSE:ZOMATO,250.0,250.25,249.25,249.8,985413.0
2024-09-02 09:50:00,NSE:ZOMATO,249.8,249.8,249.05,249.55,546262.0
2024-09-02 09:55:00,NSE:ZOMATO,249.55,249.75,248.95,249.25,438303.0
2024-09-02 10:00:00,NSE:ZOMATO,249.25,249.6,248.7,248.95,463265.0
2024-09-02 10:05:00,NSE:ZOMATO,248.95,249.2,248.5,249.2,339080.0
2024-09-02 10:10:00,NSE:ZOMATO,249.2,249.7,248.25,248.75,736641.0
2024-09-02 10:15:00,NSE:ZOMATO,248.75,248.75,248.0,248.25,1542973.0
2024-09-02 10:20:00,NSE:ZOMATO,248.25,248.9,248.05,248.85,465815.0
2024-09-02 10:25:00,NSE:ZOMATO,248.85,249.35,248.7,249.1,323110.0
2024-09-02 10:30:00,NSE:ZOMATO,249.0,249.05,247.85,247.85,498481.0
2024-09-02 10:35:00,NSE:ZOMATO,247.9,248.0,246.1,246.85,1320744.0
2024-09-02 10:40:00,NSE:ZOMATO,246.7,246.85,245.7,246.15,1037777.0
2024-09-02 10:45:00,NSE:ZOMATO,246.3,246.3,245.6,245.65,877558.0
2024-09-02 10:50:00,NSE:ZOMATO,245.8,246.65,244.55,246.65,1665453.0
2024-09-02 10:55:00,NSE:ZOMATO,246.65,247.0,245.4,245.8,970833.0
2024-09-02 11:00:00,NSE:ZOMATO,245.9,246.45,245.8,246.1,336359.0
2024-09-02 11:05:00,NSE:ZOMATO,246.1,246.3,245.4,245.9,545440.0
2024-09-02 11:10:00,NSE:ZOMATO,245.9,246.25,245.4,245.6,257868.0
2024-09-02 11:15:00,NSE:ZOMATO,245.65,245.85,245.5,245.7,218931.0
2024-09-02 11:20:00,NSE:ZOMATO,245.65,246.4,245.65,246.25,384543.0
2024-09-02 11:25:00,NSE:ZOMATO,246.2,246.4,246.05,246.2,250759.0
2024-09-02 11:30:00,NSE:ZOMATO,246.2,246.4,246.1,246.1,299795.0
2024-09-02 11:35:00,NSE:ZOMATO,246.15,246.2,245.2,245.2,331262.0
2024-09-02 11:40:00,NSE:ZOMATO,245.3,245.6,245.05,245.45,466529.0
2024-09-02 11:45:00,NSE:ZOMATO,245.45,245.55,245.15,245.25,252151.0
2024-09-02 11:50:00,NSE:ZOMATO,245.35,245.75,245.2,245.55,288679.0
